"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
395051,"Salisbury, MD",138,82100,82300,82600,82800,82800,82800,82800,82700,82700,82800,83000,83100,83200,83300,83500,83700,84000,84300,84700,85100,85700,86200,86600,86700,86600,86500,86300,86300,86400,86800,87400,88100,88900,89800,90600,91200,91800,92600,93400,94400,95500,96700,97900,99100,100300,101500,102800,104100,105400,106800,108300,109600,110800,111900,112900,113900,114900,116000,117200,118500,120000,121700,123600,125700,128000,130300,132600,135000,137300,139400,141400,143200,144800,146100,147200,148300,149400,150700,152100,153900,156100,158400,160700,163100,165600,168100,170700,173300,175900,178500,181200,183800,186200,188500,190900,193300,195900,198800,202000,205600,209400,213400,217700,222200,227000,231800,236600,241300,246100,250800,255500,259700,263700,267100,270000,272200,273900,275200,276300,277000,277300,277500,278000,278300,278500,278500,278300,278100,277600,277100,276600,275600,273800,272000,270200,267800,265100,261900,259100,256900,254700,251900,249200,245900,242300,239500,237800,236400,234900,233200,232300,232500,232600,231600,230400,228000,224900,222100,220000,218200,216800,215500,215100,216100,217200,217500,216600,219000,224400,227300,225700,223900,222300,221000,220600,221200,222200,222700,223400,223800,224100,224500,225000,225100,225100,226400,221300,208200,196800,192300,189700,187700,186100,185500,186100,186600,186500,185800,186600,188700,190800,191600,192300,193100,193100,192600,192400,192000,191500,191400,192700,195000,196500,197100,197700,197700,197200,196900,196700,196700,197300,197500,198000,199200,200600,201100,201100,200600,200400,200800,201700,202500,203200,202700,202300,203300,204900,205400,205700,205900,205600,205500,206300,207300,207900,208600,209900,211700,212900,213700,214700,215200,215500,215800,216000,216400,217600,218900,219700,220600,221200,222300,224300,226100,227300,227900,227800,227500,227800,228900,231000,233300,235000,235900,236700,236600,235800,235000,234900,235200,236300,236900,237200
394658,"Gulfport, MS",139,77500,77500,77600,77600,77700,77900,78000,78100,78200,78400,78600,78800,79000,79100,79300,79500,79700,79900,80000,79900,79800,79800,79700,79700,79700,79700,79600,79400,79100,78500,77700,76700,75700,74700,73900,73200,72900,72900,73100,73500,74000,74600,75100,75600,76100,76600,77000,77300,77500,77300,76700,75600,74100,72500,71100,69900,69100,68600,68400,68400,68300,68300,68400,68500,68600,68700,68800,69000,69100,69300,69500,69600,69800,69900,70000,70100,70200,70300,70200,70200,70200,70200,70400,70700,71000,71100,71200,71200,71200,71200,71200,71100,71100,71100,71200,71200,71300,71400,71500,72100,73400,75800,79000,82700,86000,88500,90000,90700,91400,92800,94900,97300,99400,100900,101800,102300,103200,104700,106900,109800,112900,115800,118300,120200,121800,123300,124500,125300,125900,126300,126800,127200,127300,127500,127700,127800,128100,128700,129200,129400,129700,129800,130000,129900,129200,128400,127800,127400,127800,129000,130000,130600,131200,131600,132200,132500,132400,132400,132600,132200,131900,132100,132700,133500,135000,136400,136900,139300,143500,146700,148300,150600,152900,154700,155700,155700,154700,153200,151800,150100,148400,147000,145600,145500,142100,134600,128000,125000,122700,121300,120500,119400,118000,117000,116400,115400,115000,115300,114700,113000,111700,111400,111600,111800,111900,112000,111100,109000,107600,107600,107900,108400,108800,108700,107700,106100,104600,103700,103500,103400,103100,103200,104100,104700,104900,104600,104400,104400,104300,103800,103400,103400,103400,103600,104100,104500,104900,105400,105800,105900,106000,105900,105900,106100,106600,107400,108100,108400,108600,108600,108700,108900,109200,109200,109100,109300,110500,111300,111800,112200,112700,113100,114200,115200,116400,118400,120900,122600,123800,126100,128700,130400,131100,131600,132300,132700,132400,131800,131600,131700,132900,133800,133300
395146,"Tallahassee, FL",140,78100,78400,78800,79000,79200,79400,79400,79500,79600,79600,79700,79700,79900,80000,80200,80500,80800,81000,81200,81400,81500,81500,81500,81300,81200,81200,81300,81400,81700,82000,82200,82300,82400,82300,82100,81800,81500,81300,81300,81500,81900,82400,83100,83700,84400,85000,85300,85500,85700,85800,86100,86500,87000,87700,88400,89300,90200,91100,92000,92800,93600,94300,95000,95600,96100,96600,97100,97700,98400,99200,100200,101300,102300,103400,104400,105200,106100,107000,108000,109100,110200,111400,112800,114300,115800,117300,118700,120100,121500,122800,124200,125600,126900,128100,129200,130400,131600,132900,134500,136200,138100,139900,141900,143900,146100,148300,150500,152700,155000,157300,159800,162200,164700,167100,169200,171100,172800,174400,175900,177400,178700,179800,180700,181400,181900,182100,182000,181900,181800,181700,181400,181300,181400,181200,180800,180100,179200,178100,176900,175600,174300,173000,171700,170600,169700,168600,167400,166200,164600,163100,161700,160600,159500,158300,156800,155200,153600,151800,150100,149000,148300,147900,147800,148100,148500,148800,148800,148100,147500,147000,146700,145600,144800,144400,143000,140400,137300,134800,133800,133100,131900,131000,131000,130700,129700,128300,127200,127100,127600,127900,128100,128100,127600,126800,126400,126200,126100,126100,126500,126800,127000,127200,127400,127900,128900,129300,128700,128400,128800,129400,129700,129900,130200,130600,131100,131700,132400,133400,134000,134600,134900,135200,135500,136100,136700,137000,136800,136800,137400,138000,138500,139200,140200,141200,142000,142800,143500,143900,144200,144400,145000,145800,146600,147000,147300,147800,148600,149700,151000,151700,152200,153100,154100,155300,157000,158500,159200,159300,159000,158700,158400,158900,160500,162100,163000,163600,164200,165100,166000,167300,169000,170700,171800,173100,174000,173900,173100,172600,172500,172800,173300,173900,174500
395164,"Trenton, NJ",141,122600,122500,122400,122200,122000,121800,121700,121600,121700,121900,122000,122000,122000,122000,122000,122000,121900,121900,122000,122200,122500,122900,123300,123600,124000,124300,124600,125000,125300,125600,125900,126100,126500,127000,127400,127800,128300,128800,129300,129800,130400,131000,131600,132300,133200,134000,134800,135500,136300,137100,137800,138600,139500,140400,141500,142700,144000,145500,147000,148600,150300,152000,153700,155300,157000,158600,160200,161800,163500,165100,166700,168400,170000,171700,173400,175200,177000,179000,181000,183200,185500,187900,190100,192400,194500,196600,198700,200800,203000,205400,207900,210300,212700,215000,217300,219600,222200,224800,227800,230900,234000,237200,240400,243300,246100,248700,250900,253000,255100,257500,260100,263200,266200,269100,271800,274200,276400,278500,280400,282100,283700,285100,286200,287100,287600,287800,287600,287100,286500,285900,285100,284300,283600,282800,281800,280500,278900,277000,275100,273300,271800,270900,270300,269900,269400,268700,267600,266200,264300,262500,260700,259000,257200,255600,253800,251600,249400,247200,244800,242300,240200,238600,237700,237400,237200,236600,236700,237200,236900,236200,235900,235200,234300,233500,232200,229900,227300,224900,223600,222900,221900,219500,216600,214600,213200,211700,210900,210800,210700,209900,208100,205900,204100,203500,203400,203200,202700,202200,201200,200600,200500,200800,200800,200500,201100,202600,203500,203800,204700,205900,206800,207200,207400,207500,207500,208000,208300,208200,208400,209400,210100,210100,210200,210900,211900,212500,213000,213600,213600,214100,215700,217200,217900,218200,218100,217000,215900,215200,214000,212700,212600,212900,213500,214600,215500,215800,216100,216600,217100,217900,219500,221200,222500,222800,222700,222200,222000,222100,222600,223300,224400,226300,228900,231400,233000,234000,234300,234200,234300,235200,237100,239200,240700,241400,241700,241600,240900,240300,240300,240500,241400,242700,243400
394589,"Fayetteville, NC",142,76900,77100,77300,77400,77600,77700,77900,78200,78600,79000,79400,79800,80000,79900,79700,79500,79200,78900,78600,78400,78300,78400,78700,79100,79600,80100,80600,81000,81300,81500,81400,81300,81000,80800,80600,80300,80100,79900,79700,79600,79500,79600,79700,79800,80000,80200,80400,80600,80900,81200,81400,81600,81900,82100,82200,82200,82200,82100,82000,81900,81600,81400,81200,81200,81200,81300,81600,81800,82100,82400,82800,83100,83300,83500,83800,84100,84600,85100,85500,86100,86500,86700,86600,86500,86700,86900,87200,87500,87800,88000,88300,88400,88500,88500,88500,88500,88800,89300,90000,90600,91200,91600,91900,92200,92600,93000,93600,94100,94400,94500,94500,94600,94900,95300,95900,96500,97200,97700,98200,98600,99000,99500,100000,100600,101100,101700,102100,102500,103000,103700,104600,105600,106700,107500,108200,108700,109000,109200,109400,109500,109600,109500,109200,108900,108800,108900,109300,109700,110000,110200,110500,110900,111300,111800,112400,113000,113500,113800,113800,113700,113600,113600,113600,113600,113700,113800,114000,114200,114400,114600,114800,114800,114600,114600,114800,114900,114800,114600,114400,114200,114000,113500,113000,112700,112900,112800,112500,112400,112400,112400,112300,111700,110900,110400,110200,109600,108600,107700,106900,106100,105600,105600,106100,106500,106600,106400,105800,105600,105800,105900,105700,105600,105500,105700,105800,105900,105700,105500,105400,105400,105200,105000,104500,104100,103600,102400,100900,100000,99900,100200,100400,100500,100500,100900,101600,101800,101400,101300,101300,101600,102200,102500,102400,103100,104000,104200,104400,105600,107000,107800,108300,108900,109700,110300,110700,110400,109700,109500,109900,110200,110300,110400,110800,111000,111400,111900,112400,112900,113500,113700,113900,114400,115100,115800,116800,116900,115700,115300,116300,117100,117900,119000,119600
394679,"Hickory, NC",143,66900,67200,67600,68100,68600,69200,69700,70200,70600,71000,71300,71600,72000,72600,73400,74500,75700,76900,77900,78600,79100,79200,79100,78800,78300,77800,77400,77000,76800,76800,77000,77300,77600,77900,78300,78600,78900,79200,79600,79900,80300,80600,80800,81000,81100,81200,81400,81600,81900,82300,82700,83300,84000,84700,85300,86000,86500,87100,87800,88400,88900,89400,89700,89900,90100,90100,90300,90600,90900,91500,92200,93000,93900,94500,95000,95200,95300,95300,95400,95700,96100,96500,96900,97100,97300,97500,97900,98200,98500,98600,98700,98700,98600,98600,98400,98300,98200,98200,98400,98700,99100,99600,100100,100600,101000,101500,102100,102600,103100,103600,104100,104700,105200,105800,106300,106700,107000,107200,107400,107500,107700,108100,108500,109100,109800,110600,111400,112100,112800,113300,113700,114100,114600,114800,115000,115100,115200,115200,115300,115500,115600,115700,115800,115800,115800,115600,115200,114800,114400,114000,113700,113400,113200,113000,112900,112900,112800,112600,112200,111800,111200,110600,110100,109700,109400,109200,109300,108900,107800,107200,107100,106500,105700,105000,104300,103300,102400,101600,100700,100000,99700,99500,99200,98800,98400,98100,97700,97600,97500,97200,97100,97400,97700,97900,98000,98300,98700,98900,98600,98100,97700,97400,97200,97100,97200,97200,97100,97300,97600,98000,98400,99000,99700,100300,100700,101000,101200,101200,101300,101400,101400,101400,101500,101900,102400,102900,103300,103700,104000,104200,104300,104400,104700,105100,105600,106400,107200,108000,108700,109400,110200,110800,111200,111600,112100,112500,112800,113000,113700,114800,115800,116800,118000,119100,119900,120200,120300,120800,121500,121500,121300,121300,121400,121600,122700,124300,125700,126900,128300,129700,131600,133700,134800,135400,136100,136200,135600,135300,136100,137200,138500,139600,140400
394697,"Huntington, WV",144,49000,49100,49200,49300,49500,49700,49800,50000,49900,49800,49700,49600,49500,49500,49500,49500,49700,50000,50500,51300,52300,53400,54400,55400,56100,56400,56400,56300,55900,55500,55200,55200,55600,56200,56900,57700,58500,59200,59800,60300,60700,61000,61000,60700,60100,59400,58700,58100,57800,57800,57800,58100,58500,59000,59500,60000,60200,60300,60400,60500,60600,60700,60900,61000,61200,61400,61600,61600,61500,61300,61000,60900,60900,61100,61200,61300,61600,62000,62600,63200,64200,65500,67000,68300,69300,69900,70100,70100,70000,69700,69200,68400,67500,66600,66000,65600,65600,65800,66300,67100,68200,69700,71500,73900,77000,80100,82300,83500,83800,83600,83300,83100,82800,82700,82500,82300,82000,81700,81600,81900,82900,84500,86500,88300,89300,89100,88200,87100,86100,85300,84900,84700,84600,84500,84300,84200,84200,84500,84900,85300,85600,85700,85600,85500,85400,85000,84500,84100,83900,83800,83900,83900,83900,83800,83700,83500,83300,83100,82700,82400,82100,81900,82000,82100,82100,82200,82100,82000,82100,82400,82400,82500,82900,83200,83300,83200,82900,82800,82600,82400,82200,82100,82100,82200,82200,82100,81900,81700,81600,81600,81500,81300,81100,81100,81000,80800,80800,80900,81100,81300,81500,81600,81800,82300,82700,82900,83100,83100,82700,82300,81900,81700,81700,81800,81800,81800,81600,81500,81600,81700,81900,82100,82600,83100,83600,83900,84200,84600,84900,85000,84900,85200,85900,86700,87000,86800,86400,86000,86200,86500,86900,87300,87900,88300,88500,88400,88500,88700,88800,88900,89000,89300,89900,90400,90800,91000,90800,90300,90000,89800,89500,89600,90500,91700,92600,93100,93400,93700,94100,94600,95500,96800,98400,99500,99500,98600,97800,97100,96600,96500,97000,97700,98200
394576,"Eugene, OR",145,112100,112600,113200,113700,114100,114500,115000,115600,116500,117600,119000,120300,121600,122700,123500,124000,124100,124000,123500,122800,122000,121200,120500,119800,119300,119000,118900,119100,119500,120100,120800,121500,122200,122800,123100,123300,123300,123400,123700,124000,124500,125000,125600,126300,127100,127900,128700,129300,129800,130000,130100,130000,130000,130100,130400,130900,131600,132400,133400,134200,134900,135300,135500,135700,135700,135700,135700,135700,135800,136100,136600,137100,137500,138000,138400,138900,139400,140100,140800,141600,142400,142800,142800,143000,143600,144400,145500,146700,148100,149400,150800,152200,153500,154900,156200,157400,158700,160300,162000,163900,165900,167900,169900,171800,173600,175500,177400,179500,181900,184400,187100,190000,193200,196600,200200,203800,207400,210800,213900,216900,220100,223100,225900,228600,231000,232700,234000,234900,235500,236100,236800,237800,239000,239600,239400,239200,238600,237900,237100,236300,235400,234300,233200,232700,232600,232100,230700,229000,226600,224200,222300,220800,219700,218700,217500,216300,214900,212700,210300,209000,208400,208000,208000,208400,208900,209500,210400,208400,203800,201200,201100,200200,198600,196600,194200,191400,188100,184600,181700,180400,180000,179800,179100,178200,177700,177800,177400,176900,177300,178300,178700,177900,177100,176700,176500,176400,176500,176900,177400,178000,178300,178500,179200,181100,183600,185800,187000,187800,189200,190500,191300,192000,193000,194600,196400,198400,200600,202800,204400,205800,206700,207600,208900,209700,210500,211800,212600,213500,215000,215600,215800,216900,218300,219500,221000,223200,224900,225200,225700,227500,229600,231500,233800,236000,237800,239500,241300,243600,246400,249000,251000,252600,254500,256400,258000,259300,260500,262000,263900,265600,267100,269100,272000,274300,275800,277400,279500,281800,283600,284900,286400,288200,290500,292300,294200,295600,295700,295600,296500,297700,299000,300500,301800
395033,"Rockford, IL",146,99700,99700,99700,99600,99400,99200,99000,98800,98500,98300,98100,97800,97500,97100,96600,95900,95000,93800,92700,91800,91100,90800,90700,90700,90800,90900,91100,91300,91500,91700,91800,91800,91700,91600,91400,91200,90900,90700,90600,90600,90800,91000,91300,91600,92100,92500,92900,93200,93400,93700,93900,94100,94200,94500,94800,95100,95500,96000,96400,96800,97200,97600,98000,98400,98900,99400,99800,100200,100600,101100,101500,101900,102300,102900,103500,104100,104800,105500,106200,106900,107700,108300,108900,109400,110000,110600,111200,111800,112400,113100,113700,114300,114900,115600,116300,117000,117600,118100,118400,118600,118800,119100,119400,119700,120100,120400,120600,120900,121100,121500,122000,122600,123300,124100,124800,125500,126100,126700,127200,127900,128500,129100,129600,130000,130500,131000,131500,131800,132200,132500,132800,133000,133200,133400,133600,133800,133900,133900,133700,133400,132900,132200,131200,130300,129700,129300,129000,128600,128000,127300,126500,125900,125400,124900,124200,123500,122900,122200,121500,120800,120200,119500,118600,117900,117400,117000,116700,116400,115600,114300,113200,112300,111200,109700,108700,107900,106800,105600,104800,104200,103500,102600,101600,100400,99100,98400,97900,97100,96100,95500,95100,94800,94400,94100,93600,93100,93100,93400,93300,92900,92800,92800,92400,92000,91900,92000,92300,92400,92400,92400,92700,93100,93400,93600,93900,94300,94600,94500,94300,94800,95400,95600,95400,95600,96000,96100,95900,95700,95700,96200,96600,96800,96900,96700,96200,95700,95600,96000,96700,97200,97600,98300,98800,98900,98800,99200,100100,101000,101500,101500,101400,101700,102200,102700,103200,103800,104300,105000,105800,107000,108800,110400,111200,111400,111600,111900,112500,113200,113700,113900,114700,115000,114500,114100,114500,115000,115000,115000,115800,117000,118100,118700,118700
395070,"Savannah, GA",147,78600,78700,79000,79200,79500,79700,79900,80300,80700,81100,81600,82000,82600,83000,83400,83700,83900,84100,84200,84300,84600,84900,85300,85600,86100,86600,87200,87900,88800,89800,91000,92300,93800,95300,96700,98100,99300,100300,101100,101800,102300,102600,102700,102700,102700,102600,102500,102200,102000,101800,101700,101800,102100,102500,103100,103900,104800,105900,106900,108000,109100,110200,111300,112400,113400,114200,114800,115400,115700,116000,116000,115900,115500,115100,114700,114400,114400,114700,115100,115700,116600,117600,118500,119600,120800,122200,123700,125300,126800,128300,129700,130800,131600,132300,132900,133500,134300,135100,136100,136900,137800,138500,139300,140100,141000,142100,143700,145500,147600,149700,151500,153000,154200,155400,156500,157600,158600,159700,160700,161800,163000,164200,165400,166600,167600,168500,169500,170400,171200,171900,172300,172300,172200,171800,171100,170400,169800,169300,168900,168500,167800,167100,166000,164900,163700,162400,161200,160100,159200,158400,157700,157000,156300,155600,154900,154300,153500,152600,151700,150900,150300,150000,149800,149600,149500,149400,149400,149300,148700,147800,147200,146800,146700,145900,144800,143900,142900,141800,141700,141800,141100,139900,138900,137700,136600,135700,134600,133300,132600,132400,132200,131800,131800,132600,132900,133100,133000,133300,133700,134000,134000,134100,133400,132500,132900,134000,134800,135500,136000,136100,136600,137600,138400,138700,138600,138900,139400,139700,140100,141100,142200,143000,143400,143500,143600,144100,144900,145600,146200,147400,148800,149800,150500,151100,151500,152100,152300,152000,152200,153000,153400,153500,153600,153600,153600,154000,154400,154600,155300,156200,157100,158100,159300,160300,161100,161500,162100,162600,162900,163400,165000,167000,168100,168500,168800,169200,169500,170000,170300,171300,173800,176600,178100,179100,180500,181800,181900,181100,181100,181700,182800,184000,184900
394332,"Ann Arbor, MI",148,133400,134000,134500,134900,135400,136100,136900,137700,138600,139400,139800,139900,139900,140000,140300,140900,141600,142700,143800,144900,146100,147300,148500,149600,150700,151700,152600,153400,154200,154800,155500,156300,157200,158300,159300,160400,161500,162600,163800,165000,166200,167400,168500,169700,170900,172400,173800,175400,177000,178700,180500,182300,184000,185700,187300,188900,190400,191900,193400,194600,195800,196800,197700,198500,199000,199400,199700,199900,200100,200300,200600,201000,201600,202200,203000,203700,204400,205200,206100,207200,208400,209600,210600,211300,211800,212300,212800,213600,214500,215600,216600,217700,218700,219600,220400,221100,221700,222400,223000,223600,224300,224800,225300,225700,225800,225800,225600,225400,225500,225700,226000,226400,226500,226400,226200,226000,225700,225400,225100,224800,224500,223900,223000,221800,220300,218900,217600,216400,215400,214700,214100,213700,213100,212200,210800,208900,206500,203800,201200,198700,196300,194100,192100,190400,188600,186700,184800,183100,181300,179600,178200,177200,176000,174800,173400,172100,170800,169300,167800,166500,165400,164700,164400,164500,164700,164700,164800,164300,163400,163300,163900,164500,166000,167200,166700,165600,164500,163600,162900,162100,161500,161200,160800,160600,160900,160900,160300,159500,159500,160300,161000,162100,163400,164500,165400,166200,166800,168000,170500,173100,174600,175600,176800,177900,179100,180800,183200,185700,187300,189200,191700,194400,197000,199400,201200,203200,204900,206100,206900,207500,208000,208800,210300,211200,211700,212600,214000,215600,217100,217900,218100,219000,220900,222400,223000,224400,225800,225800,225700,227200,229200,230600,232300,234500,236400,237700,238700,240000,241900,244000,245800,247500,249400,251400,252900,254100,255200,256500,258000,259500,260700,262300,264900,266700,269000,272500,275900,277500,278800,279400,280400,281900,284600,287800,290900,292200,291800,291300,291500,291700,292000,292100,291800
394927,"Ocala, FL",149,64900,65600,66200,66700,67000,67200,67300,67300,67300,67300,67000,66700,66400,66300,66400,66700,67200,67700,68200,68500,68600,68600,68300,67800,67500,67500,67900,68600,69700,71100,72700,74200,76000,77700,79300,80800,82200,83500,84500,85300,85800,86000,85900,85500,85200,84900,84600,83900,83200,82500,81700,81100,80600,80100,79700,79400,79300,79400,79500,79500,79700,80000,80300,80700,81000,81400,81700,82200,82800,83600,84500,85300,85900,86300,86700,86900,87100,87400,87700,88200,88600,88800,88700,88600,88600,89000,89500,90100,90900,91800,92600,93300,93800,94200,94800,95800,97000,98600,100600,102900,105500,108400,111600,115000,118800,122700,126700,131000,135500,139900,144200,148200,152100,155900,159300,162500,165500,168500,171500,174600,177800,180300,182100,183300,183800,183900,183700,183200,182600,181900,180800,179600,178300,176600,174500,172100,169900,167700,165400,163000,160500,158200,156100,154200,152500,150400,147900,145500,143200,141000,138700,136200,133800,131600,129500,127700,126100,124200,122200,120400,119000,117700,116200,115000,114000,113400,113500,112600,110300,108100,107200,106000,104000,102200,101300,100300,99100,97900,96200,93700,91400,90000,88900,87800,86900,86500,86000,85500,85400,85300,85300,85800,86500,86900,87100,87600,88100,88200,88500,89300,89900,90000,90000,90500,91300,92100,92900,93700,94400,94900,95200,95800,96800,97700,98300,99000,99700,100400,100900,101500,102500,103600,104400,104900,105500,106100,106700,107300,108300,109300,110300,111300,112200,112900,113300,113800,114500,115200,115900,117100,118500,119800,120700,121700,122600,123600,124600,125500,126200,127000,128100,129500,130800,131500,131400,131600,132400,133000,133500,134200,134900,135900,137400,138900,140400,141800,142800,143700,144600,146100,148000,149400,150200,151600,153400,154300,154700,155400,156600,157600,158700,160000,161100
394732,"Kalamazoo, MI",150,83900,84600,85300,85800,86200,86500,86700,87000,87300,87700,88000,88300,88700,89100,89600,90200,90800,91600,92600,93700,95000,96400,97700,98600,99300,99500,99400,99200,98800,98200,97500,96700,96000,95300,94700,94300,94100,94100,94500,95000,95700,96500,97200,97900,98600,99400,100100,100800,101500,102100,102700,103300,103800,104400,105100,105900,106900,107800,108800,109700,110700,111400,111900,112100,112200,112200,112200,112100,112100,112200,112400,112700,113200,113500,113600,113300,112700,111900,111000,109900,108800,107900,107200,106500,105900,105800,106200,107000,108000,109200,110500,111800,113400,115100,116600,117800,118600,119300,119800,120500,121200,121900,122800,123600,124100,124500,124700,124900,125100,125500,125900,126500,127200,127900,128600,129000,129400,129500,129500,129400,129300,129200,129200,129200,129200,129300,129300,129200,129000,128700,128300,127900,127300,126600,125900,125000,124200,123400,122800,122400,122000,121600,121100,120600,120000,119300,118700,118000,117400,116800,116100,115500,114900,114400,114100,113700,113300,112800,112300,111700,110900,110000,109300,108800,108500,108400,108400,108800,109300,109600,109700,109800,110000,109800,108700,107400,106200,105400,104800,104400,103900,103600,103200,102700,102300,101900,101600,101300,101200,101200,101300,101000,100500,100300,100500,100500,100500,101500,103600,105800,107300,108000,108100,108600,109600,110300,110500,110800,111100,111200,111100,111100,111400,112100,112600,112900,112900,112900,113200,113900,114500,114900,115200,115600,116200,116600,117000,117600,118300,119000,119700,120400,121300,122200,122800,123500,123900,123900,123900,124300,125000,125500,126100,126600,127300,128000,128600,129200,129500,129700,130400,131900,133600,135000,136000,136600,137300,137800,137800,137300,137300,138500,140400,141900,142800,144200,146600,148600,148700,148900,150200,151800,153200,154400,155400,155500,154600,154200,154500,155100,156500,157900,158300
394901,"Naples, FL",151,133200,133000,133000,132900,133000,133200,133600,134000,134700,135200,135600,135900,136200,136600,137100,137700,138400,139200,140100,141000,142100,143200,144400,145300,146100,146700,147300,148000,148600,149400,150200,151100,152100,153000,154000,155000,156000,157200,158400,159500,160600,161600,162700,163700,164800,166000,167200,168600,170000,171500,173100,174700,176300,177800,179400,180900,182600,184200,185800,187300,188900,190600,192200,194000,195900,197800,199700,201600,203300,205000,206600,208000,209400,210800,212200,213700,215200,216800,218600,220500,222400,224300,226100,227900,229700,231500,233400,235300,237100,239200,241600,244100,246800,249600,252400,255500,258900,262900,267700,273600,280200,287800,296200,305400,315600,326500,338200,351000,364700,377900,390100,401100,410600,418300,424400,429000,433000,436900,440700,444500,447800,450400,452000,452200,450800,447900,443700,438500,432400,425900,418700,410600,401900,393300,384700,376200,368100,360200,352500,345100,337900,330900,324100,317400,311000,305400,300300,295300,290400,285500,280400,275200,269900,264500,259200,253700,248200,242900,238600,235900,234700,233700,232800,231900,231200,230600,230200,229800,228800,227600,226600,224600,221500,219500,218900,218500,217500,217000,216700,216100,214900,213800,212900,212500,211800,211100,209800,209200,210300,211700,212700,214600,216900,217900,218000,218600,219700,220800,221600,222300,222800,223100,223500,224000,225500,227800,229600,230700,231700,232600,234400,237100,240300,242800,244900,246700,248900,251500,254200,256800,260100,263200,265800,268600,271000,272400,274500,277600,281600,285700,288800,291300,294100,297100,300000,301700,302900,304300,306100,307600,308700,309600,311000,312500,313300,313800,314900,316700,317900,318300,319200,320000,319900,319900,320800,321900,322500,324900,327000,326400,325000,325900,326900,327800,329100,330900,333200,334900,336500,337700,338000,337400,337600,337800,338700,338700,336900,334700,334100,335300,336100,336200,336600
